facility_id,facility_name,city,state,overall_rating,nurse_communication,doctor_communication,discharge_information,patient_recommendation
100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,2,88,86,79,83
100365,NORTH WALTON DOCTORS HOSPITAL,DEFUNIAK SPRINGS,FL,,,,,
100045,ADVENTHEALTH DELAND,DELAND,FL,4,92,90,89,87
100258,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,1,81,81,69,71
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,DELTONA,FL,3,88,89,83,87
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,4,94,92,87,92
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,FL,3,90,89,81,85
10021F,96th Medical Group (Eglin AFB),Eglin AFB,FL,4,94,93,91,92
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,3,90,91,83,90
100200,BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,2,88,89,76,88
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,2,87,87,80,82
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FORT MYERS,FL,3,91,89,87,89
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,3,91,90,86,89
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,FL,2,88,85,80,81
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FORT WALTON BEACH,FL,3,91,89,85,84
100073,HOLY CROSS HOSPITAL,FT LAUDERDALE,FL,2,88,88,80,87
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,GAINESVILLE,FL,2,87,87,82,82
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,3,91,90,88,91
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,GAINESVILLE,FL,4,92,93,86,91
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,4,94,93,88,93
100053,HIALEAH HOSPITAL,HIALEAH,FL,2,89,89,80,77
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,3,90,90,76,81
100187,PALMETTO GENERAL HOSPITAL,HIALEAH,FL,2,88,89,77,77
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,2,89,89,82,86
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,3,91,90,86,85
100256,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,FL,2,88,85,80,80
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,2,89,87,85,83
100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,2,89,88,84,87
100307,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,FL,2,89,88,82,84
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,JACKSONVILLE,FL,3,91,89,85,90
100179,HCA FLORIDA MEMORIAL HOSPITAL,JACKSONVILLE,FL,2,89,86,79,82
100151,MAYO CLINIC,JACKSONVILLE,FL,4,94,93,89,96
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,3,90,90,84,87
100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,FL,4,92,92,86,93
101315,JAY HOSPITAL,JAY,FL,,,,,
100253,JUPITER MEDICAL CENTER,JUPITER,FL,3,91,91,83,91
10013F,NH Jacksonville,Jacksonville,FL,4,93,92,88,85
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,3,90,90,80,84
100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,FL,2,87,87,77,80
100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,FL,2,89,87,79,83
101303,LAKE BUTLER HOSPITAL,LAKE BUTLER,FL,,,,,
100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,3,91,89,83,83
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,LAKE CITY,FL,,,,,
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,3,91,89,86,85
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,3,90,88,81,85
100248,HCA FLORIDA LARGO HOSPITAL,LARGO,FL,2,85,85,75,79
100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,FL,3,91,86,87,85
100107,HCA FLORIDA LEHIGH HOSPITAL,LEHIGH ACRES,FL,2,86,86,74,78
100269,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,FL,2,87,87,79,81
100134,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,FL,,,,,
101311,MADISON COUNTY MEMORIAL HOSPITAL,MADISON,FL,,,,,
101312,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,FL,,,,,
100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,FL,1,84,84,70,78
100142,JACKSON HOSPITAL,MARIANNA,FL,4,93,94,93,87
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,2,88,87,82,85
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,MELBOURNE,FL,2,89,89,82,82
100315,VIERA HOSPITAL,MELBOURNE,FL,3,91,89,84,88
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,3,90,90,84,89
100277,DOUGLAS GARDENS HOSPITAL,MIAMI,FL,,,,,
100209,HCA FLORIDA KENDALL HOSPITAL,MIAMI,FL,2,88,88,79,80
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,3,89,90,82,85
100284,KERALTY HOSPITAL,MIAMI,FL,,,,,
10064F,MIAMI VA MEDICAL CENTER,MIAMI,FL,4,90,93,83,88
103301,NICKLAUS CHILDREN'S HOSPITAL,MIAMI,FL,,,,,
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,1,83,84,71,71
100154,SOUTH MIAMI HOSPITAL,MIAMI,FL,3,90,90,83,90
100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,3,90,89,83,87
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,3,90,90,82,88
100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,3,90,88,84,87
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,3,89,89,84,84
100285,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,FL,4,92,92,86,90
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,4,92,92,84,89
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,2,88,89,81,85
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,2,88,89,80,84
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,4,93,90,87,91
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,3,91,91,85,86
100054,HCA FLORIDA TWIN CITIES HOSPITAL,NICEVILLE,FL,4,94,92,87,93
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,NORTH VENICE,FL,4,93,89,88,94
100062,ADVENTHEALTH OCALA,OCALA,FL,3,90,88,84,86
100212,MARION COMMUNTIY HOSPITAL,OCALA,FL,2,89,86,82,85
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,3,91,91,83,88
100252,HCA FLORIDA RAULERSON HOSPITAL,OKEECHOBEE,FL,3,91,87,82,86
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,4,93,90,89,89
100226,HCA FLORIDA ORANGE PARK HOSPITAL,ORANGE PARK,FL,2,88,87,82,82
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,3,91,89,87,88
103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",ORLANDO,FL,,,,,
100006,ORLANDO HEALTH,ORLANDO,FL,3,91,90,85,88
10099F,ORLANDO VA MEDICAL CENTER,ORLANDO,FL,4,93,95,88,91
100350,UCF LAKE NONA HOSPITAL,ORLANDO,FL,3,91,90,81,89
100329,OVIEDO MEDICAL CENTER,OVIEDO,FL,4,92,91,86,89
100232,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,FL,2,90,88,79,81
100316,PALM BAY HOSPITAL,PALM BAY,FL,2,89,89,80,85
100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,1,84,86,78,79
100363,ADVENTHEALTH PALM COAST PARKWAY,PALM COAST,FL,4,92,89,87,89
100118,AdventHealth Palm Coast,PALM COAST,FL,4,92,89,87,88
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,3,90,89,84,88
100242,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,FL,2,87,87,82,82
100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,4,92,92,83,89
100281,MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,3,91,91,85,89
100093,BAPTIST HOSPITAL,PENSACOLA,FL,3,91,89,86,90
100231,HCA FLORIDA WEST HOSPITAL,PENSACOLA,FL,3,92,90,85,88
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,2,88,88,84,84
101314,DOCTORS MEMORIAL HOSPITAL INC,PERRY,FL,,,,,
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,3,91,88,86,89
100167,HCA FLORIDA MERCY HOSPITAL,PLANTATION,FL,2,89,89,75,83
100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,2,87,87,75,83
100077,Adventhealth Port Charlotte,PORT CHARLOTTE,FL,2,87,84,81,78
100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,FL,1,83,82,80,73
100313,ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,,,,,
100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,2,88,85,81,84
100364,ADVENTHEALTH RIVERVIEW,RIVERVIEW,FL,,,,,
100265,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,3,93,90,86,92
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,3,91,90,83,85
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,SAINT CLOUD,FL,3,90,89,85,84
100238,HCA FLORIDA NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,2,87,85,79,77
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,SAINT PETERSBURG,FL,3,90,90,84,87
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,SAINT PETERSBURG,FL,2,90,88,80,84
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,SAINT PETERSBURG,FL,,,,,
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,2,89,88,84,85
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,4,92,90,86,92
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,SANFORD,FL,1,85,84,78,75
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,FL,3,90,88,82,85
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,3,91,89,86,90
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,SEBASTIAN,FL,2,87,88,81,79
100109,ADVENTHEALTH SEBRING,SEBRING,FL,2,89,87,85,84
100049,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,FL,2,89,85,79,84
100181,LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,,,,,
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,ST. JOHNS,FL,3,92,90,86,89
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,3,88,89,83,83
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,SUN CITY CENTER,FL,2,87,86,80,81
100254,HCA FLORIDA CAPITAL HOSPITAL,TALLAHASSEE,FL,2,87,86,78,81
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,2,88,89,80,85
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,2,85,84,72,77
100173,ADVENTHEALTH TAMPA,TAMPA,FL,2,89,89,84,84
100069,AdventHealth Carrollwood,TAMPA,FL,3,91,90,85,87
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,TAMPA,FL,3,91,91,82,89
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,4,92,90,86,90
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,3,90,89,84,86
10063F,TAMPA VA MEDICAL CENTER,TAMPA,FL,4,93,93,89,91
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,3,92,90,86,88
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,4,92,89,88,88
101313,MARINERS HOSPITAL,TAVERNIER,FL,,,,,
100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,3,91,86,88,84
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,2,88,88,84,81
100191,HCA FLORIDA TRINITY HOSPITAL,TRINITY,FL,2,87,86,79,83
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,2,89,89,82,82
101300,ADVENTHEALTH WAUCHULA,WAUCHULA,FL,,,,,
100275,WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,2,84,84,78,79
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,4,92,89,88,91
100362,BAYCARE HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,4,92,91,84,92
100287,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,2,86,86,77,81
100288,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,2,84,86,79,78
10065F,W PALM BEACH VA MEDICAL CENTER,WEST PALM BEACH,FL,3,89,92,86,89
100289,CLEVELAND CLINIC HOSPITAL,WESTON,FL,3,90,91,86,91
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,3,90,88,85,85
100046,Adventhealth Zephyrhills,ZEPHYRHILLS,FL,4,92,90,87,88
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",ADEL,GA,,,,,
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,2,88,90,84,80
110253,SOUTH GEORGIA SPECIALTY HOSPITAL,ALBANY,GA,,,,,
111327,BACON COUNTY HOSPITAL,ALMA,GA,4,92,92,86,91
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,3,90,90,86,87
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,3,92,91,85,91
110006,ST MARY'S HOSPITAL,ATHENS,GA,3,90,90,81,88
113300,ATHUR M BLANK HOSPITAL,ATLANTA,GA,,,,,
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,ATLANTA,GA,,,,,
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,3,90,92,84,90
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,3,88,91,82,86
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,2,87,89,80,85
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,3,90,90,85,89
110083,"PIEDMONT HOSPITAL, INC",ATLANTA,GA,3,89,91,82,89
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,3,90,92,85,89
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,4,92,93,85,88
110177,DOCTORS HOSPITAL,AUGUSTA,GA,3,89,89,82,88
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,2,89,90,81,86
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,3,89,91,83,84
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,3,89,89,81,86
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,3,90,93,88,80
110071,APPLING HEALTHCARE,BAXLEY,GA,,,,,
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,4,91,91,87,91
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,BLAKELY,GA,,,,,
111338,BLUE RIDGE MEDICAL CENTER,BLUE RIDGE,GA,,,,,
111320,HIGGINS GENERAL HOSPITAL,BREMEN,GA,5,98,94,96,95
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,3,91,91,84,83
111310,ATRIUM HEALTH NAVICENT PEACH,BYRON,GA,3,93,91,82,90
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,,,,,
110023,ADVENTHEALTH GORDON,CALHOUN,GA,4,93,93,85,90
111331,ARCHBOLD MITCHELL,CAMILLA,GA,,,,,
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,4,94,91,90,95
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,3,93,91,87,87
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,3,91,88,81,85
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,CEDARTOWN,GA,,,,,
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,5,96,97,90,94
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,4,95,96,84,91
111336,MOUNTAIN LAKES MEDICAL CENTER,CLAYTON,GA,,,,,
111302,BLECKLEY MEMORIAL HOSPITAL,COCHRAN,GA,,,,,
111305,MILLER COUNTY HOSPITAL,COLQUITT,GA,,,,,
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,2,89,91,81,84
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,4,92,92,83,91
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,GA,3,89,90,83,85
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,2,87,89,78,80
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,3,90,90,81,84
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,2,88,89,82,81
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,4,91,90,87,92
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,4,93,94,88,94
110001,HAMILTON MEDICAL CENTER,DALTON,GA,3,92,89,85,86
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,3,88,92,83,81
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,3,90,91,82,83
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,3,91,90,82,87
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,,,,,
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,3,90,89,83,85
110184,WELLSTAR DOUGLAS MEDICAL CENTER,DOUGLASVILLE,GA,3,89,91,81,86
11031F,DUBLIN VA MEDICAL CENTER,DUBLIN,GA,,,,,
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,4,92,92,86,90
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,3,88,90,83,87
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,,,,,
111313,PUTNAM GENERAL HOSPITAL,EATONTON,GA,,,,,
111337,ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,,,,,
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,3,90,91,79,88
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,,,,,
111318,MONROE COUNTY HOSPITAL,FORSYTH,GA,,,,,
11032F,Martin ACH (FT Benning),Fort Benning,GA,5,94,93,92,92
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,5,95,95,90,93
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,4,93,92,92,87
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,3,89,89,84,86
111329,ST MARYS GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,5,96,98,84,95
110031,WELLSTAR SPALDING MEDICAL CENTER,GRIFFIN,GA,2,87,88,85,81
110256,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,,,,,
111333,JEFF DAVIS HOSPITAL,HAZLEHURST,GA,,,,,
111324,CHATUGE REGIONAL HOSPITAL,HIAWASSEE,GA,,,,,
111335,LIBERTY REGIONAL MEDICAL CENTER,HINESVILLE,GA,,,,,
110042,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,GA,3,91,91,84,92
111308,CLINCH MEMORIAL HOSPITAL,HOMERVILLE,GA,,,,,
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,JACKSON,GA,,,,,
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,3,91,89,85,87
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,3,92,89,86,86
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,3,88,90,81,87
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,4,94,94,89,91
111326,SGMC HEALTH LANIER,LAKELAND,GA,,,,,
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",LAVONIA,GA,3,91,91,87,86
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,3,89,89,86,87
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,3,89,90,79,83
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,3,93,96,72,83
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,2,87,87,81,81
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,3,89,89,85,87
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,3,90,89,80,86
111304,MORGAN MEDICAL CENTER,MADISON,GA,4,93,97,85,95
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MARIETTA,GA,2,88,89,81,86
111334,CANDLER COUNTY HOSPITAL,METTER,GA,,,,,
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,2,88,88,80,79
111311,JENKINS COUNTY MEDICAL CENTER,MILLEN,GA,,,,,
110046,PIEDMONT WALTON HOSPITAL,MONROE,GA,3,90,90,84,85
110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,,,,,
111303,JASPER MEMORIAL HOSPITAL,MONTICELLO,GA,,,,,
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,5,94,95,87,92
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,,,,,
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,,,,,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,3,90,90,81,87
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",NEWNAN,GA,5,95,95,92,98
110779,IRWIN COUNTY HOSPITAL,OCILLA,GA,,,,,
111332,ARCHBOLD BROOKS,QUITMAN,GA,,,,,
111323,OPTIM MEDICAL CENTER - TATTNALL,REIDSVILLE,GA,5,94,94,91,94
110236,CHI MEMORIAL HOSPITAL- GEORGIA,RINGGOLD,GA,,,,,
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,2,83,85,77,72
110168,ADVENTHEALTH REDMOND,ROME,GA,3,92,91,84,90
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,ROME,GA,3,92,89,84,88
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,ROSWELL,GA,2,87,89,78,83
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,4,95,89,85,85
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,,,,,
110024,CANDLER HOSPITAL,SAVANNAH,GA,3,90,90,83,86
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,SAVANNAH,GA,2,88,89,78,83
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,3,90,91,85,89
110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,2,87,88,78,80
111306,EFFINGHAM HEALTH SYSTEM,SPRINGFIELD,GA,,,,,
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,4,92,93,86,86
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,2,87,87,79,80
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,4,93,91,84,88
111312,OPTIM MEDICAL CENTER - SCREVEN,SYLVANIA,GA,,,,,
111328,PHOEBE WORTH MEDICAL CENTER,SYLVESTER,GA,,,,,
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,4,95,93,90,89
110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,3,91,91,84,87
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,THOMSON,GA,4,93,94,86,89
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,3,90,90,81,85
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,4,93,92,84,89
110122,SGMC HEALTH,VALDOSTA,GA,3,91,92,85,85
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,GA,4,94,93,86,90
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,3,93,91,86,90
111316,WARM SPRINGS MEDICAL CENTER,WARM SPRINGS,GA,,,,,
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,WARNER ROBINS,GA,2,87,86,83,80
111325,WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,,,,,
110003,Memorial Satilla Health,WAYCROSS,GA,4,92,92,83,86
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,4,93,92,88,94
110045,"NGMC BARROW, LLC",WINDER,GA,3,89,89,86,85
650003,GUAM REGIONAL MEDICAL CITY,DEDEDO,GU,,,,,
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,TAMUNING,GU,,,,,
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,4,93,92,88,92
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,3,92,90,85,85
121307,HONOKA'A HOSPITAL AND SKILLED NURSING,HONOKAA,HI,,,,,
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,4,92,94,88,92
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,HONOLULU,HI,,,,,
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,2,89,90,81,81
123301,SHRINERS HOSPITAL FOR CHILDREN,HONOLULU,HI,,,,,
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,4,92,93,84,90
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,4,92,92,86,90
12001F,Tripler AMC (FT Shafter),Honolulu,HI,4,94,94,89,87
121304,KAHUKU MEDICAL CENTER,KAHUKU,HI,,,,,
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,4,94,92,90,91
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,3,92,90,84,90
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,KAPAA,HI,,,,,
121302,KOHALA HOSPITAL,KAPAAU,HI,,,,,
121303,MOLOKAI GENERAL HOSPITAL,KAUNAKAKAI,HI,,,,,
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,3,91,90,88,84
121308,KULA HOSPITAL,KULA,HI,,,,,
